"","longitude","latitude","objectid","gis_id","name","web_url","religion","address","addrid","xcoord","ycoord"
"24",-77.022597465513,38.9077504313828,120,"pow_171","Immaculate Conception Church","http://www.immaculateconceptionchurchdc.org/","CHRISTIAN","1315 8TH STREET NW",238403,398040.22,137765.04
"25",-76.9565153370677,38.8857191596675,13,"pow_15","First Baptist Church - Minnesota Avenue","http://fbc-dc.org/","CHRISTIAN","3440 MINNESOTA AVENUE SE",34531,403772.98,135320.05
"26",-77.0301334375926,38.9472686597993,121,"pow_172","People's Congregational United Church of Christ","http://peopleschurchucc.org/","CHRISTIAN","4704 13TH STREET NW",284954,397388.04,142152.09
"27",-76.9802942840976,38.8973989128846,122,"pow_173","Pilgrim AME Church","","CHRISTIAN","612 17TH STREET NE",4642,401709.61,136615.88
"28",-77.008726887747,38.9551819331778,123,"pow_174","Plymouth Congregational United Church of Christ","http://www.plymouth-ucc.org/","CHRISTIAN","5301 NORTH CAPITOL STREET NE",156413,399243.78,143030.14
"29",-77.061986039411,38.9082123544325,124,"pow_71","Christ Church Georgetown","http://www.christchurchgeorgetown.org/","CHRISTIAN","3116 O STREET NW",277254,394623.91,137817.9
"30",-76.9943869372463,38.8877972448342,125,"pow_73","Christ Our Shepherd Church","http://www.christourshepherd.org/","CHRISTIAN","801 NORTH CAROLINA AVENUE SE",79626,400487.18,135549.85
"31",-76.9998501418315,38.8852925989644,126,"pow_74","Capitol Hill United Methodist","http://www.chumc.net/","CHRISTIAN","421 SEWARD SQUARE SE",25345,400013.2,135271.8
"32",-77.0493223299953,38.9103430053921,127,"pow_75","Church of the Pilgrims","http://www.churchofthepilgrims.org/","CHRISTIAN","2201 P STREET NW",301069,395722.41,138053.75
"33",-77.0824491243484,38.9482254606359,128,"pow_77","St Columba's Episcopal","http://www.columba.org/","CHRISTIAN","4201 ALBEMARLE STREET NW",301545,392853.08,142261.1
"34",-77.0666843797537,38.9323220021491,129,"pow_78","Cleveland Park United","http://www.cpcchurch.org/","CHRISTIAN","3400 LOWELL STREET NW",221258,394218.36,140494.56
"35",-77.0167290096089,38.8788923817612,130,"pow_79","Christ United Methodist Church","http://www.cumcdc.org/welcome","CHRISTIAN","900 4TH STREET SW",276853,398548.63,134561.46
"36",-77.0556561757961,38.90757117406,14,"pow_16","First Baptist Church-Georgetown","http://firstbaptistgtown.org/","CHRISTIAN","2624 DUMBARTON STREET NW",275975,395172.88,137746.37
"37",-77.0048928669123,38.9618271905255,131,"pow_80","DC Christian Reformed Church","http://www.dccrcsandbox.org/","CHRISTIAN","5911 NEW HAMPSHIRE AVENUE NE",52221,399576.14,143767.8
"38",-77.036751645744,38.9432051107525,132,"pow_81","Grace Evangelical Lutheran Church","http://graceelcadc.org/site/cs/Index.asp","CHRISTIAN","4300 16TH STREET NW",258561,396814.15,141701.21
"39",-77.0625255777352,38.9078997474639,133,"pow_82","Dumbarton United Methodist","http://www.dumbartonumc.org","CHRISTIAN","3133 DUMBARTON STREET NW",275439,394577.09,137783.23
"40",-76.947043281664,38.8716944023608,134,"pow_83","Dupont Park Seventh-Day","http://www.dupontpark.org/","CHRISTIAN","3985 MASSACHUSETTS AVENUE SE",28463,404595.69,133763.63
"41",-76.9273472976501,38.889386114819,135,"pow_84","Episcopal Church of the Atonement","http://www.atonementepiscopalchurch.org/site/index.php","CHRISTIAN","5073 EAST CAPITOL STREET SE",13894,406303.31,135728.72
"42",-77.0202665470132,38.8760683197948,136,"pow_85","St Augustine's Episcopal","http://www.staugustinesdc.org/","CHRISTIAN","600 M STREET SW",276679,398241.61,134248.03
"43",-77.028247336462,38.9641745842468,137,"pow_86","The Emory Fellowship United Methodist Church","http://emoryfellowship.org/","CHRISTIAN","6100 GEORGIA AVENUE NW",253200,397552.12,144028.75
"44",-77.0304722323534,38.8986651575189,138,"pow_87","Church Of The Epiphany","http://www.epiphanydc.org/","CHRISTIAN","1317 G STREET NW",279048,397356.87,136756.7
"45",-77.0368895832447,38.9852899968196,139,"pow_88","Washington Ethical Society","http://www.ethicalsociety.org/","CHRISTIAN","7750 16TH STREET NW",256418,396804.08,146373.03
"46",-77.0368895832447,38.9852899968196,140,"pow_89","Fabrangen's","http://www.fabrangen.org","JEWISH","7750 16TH STREET NW",256418,396804.08,146373.03
"47",-76.9840583826391,38.8461009468864,15,"pow_17","Freedom Chapel Church","http://freedom-chapel.com/index.php?pr=Home_Page","CHRISTIAN","1430 ALABAMA AVENUE SE",63788,401384.08,130921.36
"48",-77.0083616472446,38.8295368076974,141,"pow_90","Faith United Presbyterian","http://www.faithpchurch.org/","CHRISTIAN","4161 SOUTH CAPITOL STREET SW",25915,399274.16,129082.54
"49",-77.0373790540508,38.9084648727362,142,"pow_91","First Baptist Church of the City of Washington DC","http://www.firstbaptistdc.org","CHRISTIAN","1328 16TH STREET NW",279074,396758.18,137844.77
"50",-77.0373790540508,38.9084648727362,143,"pow_92","Buenas Nuevas De Salvacion, Iglesia Bautista","","CHRISTIAN","1328 16TH STREET NW",279074,396758.18,137844.77
"51",-77.0204435547518,38.9070183593373,144,"pow_93","First Rising Mt Zion Baptist","http://www.firstrising.org","CHRISTIAN","602 N STREET NW",296144,398227.02,137683.73
"52",-77.0236049474305,38.9395675337518,145,"pow_94","First Church of Seventh Day Adventist","http://www.firstsdachurch.org","CHRISTIAN","810 SHEPHERD STREET NW",252544,397953.75,141297.03
"53",-77.0158615112881,38.8963930828784,146,"pow_95","First Trinity Lutheran Church","http://www.firsttrinitydc.org/","CHRISTIAN","501 4TH STREET NW",242842,398624.24,136504.16
"54",-77.0239141045301,38.9355307624522,147,"pow_96","Fisherman Of Men","http://www.fishermanofmenchurch.org/","CHRISTIAN","3641 GEORGIA AVENUE NW",228340,397926.83,140848.92
"55",-77.020837418278,38.9161685127583,148,"pow_97","Florida Avenue Baptist","http://www.flavbc.org","CHRISTIAN","623 FLORIDA AVENUE NW",229855,398193.09,138699.48
"56",-77.0368817921228,38.9100414012351,149,"pow_98","Foundry United Methodist","http://www.foundryumc.org/","CHRISTIAN","1500 16TH STREET NW",243309,396801.38,138019.76
"57",-77.0356094903689,38.9172276576564,150,"pow_99","Freedom Baptist","","CHRISTIAN","1519 U STREET NW",242058,396912.04,138817.45
"58",-77.0170748307069,38.9528952536486,16,"pow_18","Gethsemane Baptist","http://gethsemanebaptistchurch.org/","CHRISTIAN","5119 4TH STREET NW",243737,398520.16,142776.4
"59",-76.9880035143693,38.8903599175018,151,"pow_101","Lincoln Park United Methodist","http://www.lpumcdc.org/","CHRISTIAN","1301 NORTH CAROLINA AVENUE NE",68827,401040.96,135834.38
"60",-76.9597140528483,38.8682766258999,152,"pow_102","Ryland Epworth United Methodist","","CHRISTIAN","3200 S STREET SE",38824,403496.31,133383.67
"61",-77.0337540667895,38.9550442437553,153,"pow_104","Star of Bethlem Church","http://www.starofbethlehemcogic.com/","CHRISTIAN","5331 COLORADO AVENUE NW",255845,397074.5,143015.36
"62",-77.0614293075415,38.9070411125695,154,"pow_105","Georgetown Baptist Church","http://www.georgetowndc.com/explore/services/georgetown-baptist-church-3101-n-st-nw/","CHRISTIAN","3101 N STREET NW",223424,394672.11,137687.85
"63",-77.0299617677119,38.9505225842417,155,"pow_213","Maranatha Gospel Hall","","CHRISTIAN","4910 13TH STREET NW",255098,397403.04,142513.3
"64",-76.9323126477837,38.8906310827862,156,"pow_214","Ship of Salvation Church","","CHRISTIAN","4914 CENTRAL AVENUE NE",303272,405872.43,135866.59
"65",-76.9313796675112,38.8920800763314,157,"pow_215","New Beginning Evangelististic Church","http://www.nbwotc.org/tp50/Default.asp?ID=32951","CHRISTIAN","4928 BLAINE STREET NE",15909,405953.25,136027.5
"66",-77.0191460041961,38.9098764772073,158,"pow_216","Hemingway Temple AME Church","","CHRISTIAN","501 P STREET NW",238838,398339.63,138000.98
"67",-76.9290249509487,38.8888333110018,159,"pow_217","The Leading Commandment Church of God","","CHRISTIAN","5023 CENTRAL AVENUE SE",14736,406157.81,135667.24
"68",-76.9288829809139,38.8900700752114,160,"pow_218","East Capitol Church of Christ","","CHRISTIAN","5026 EAST CAPITOL STREET NE",150899,406170.02,135804.54
"69",-77.0300284932065,38.9539161636434,17,"pow_19","Greater New St Paul Baptist","http://greaternewstpaul.org","CHRISTIAN","1300 INGRAHAM STREET NW",254969,397397.38,142890.02
"70",-76.9276429145622,38.9038573415245,161,"pow_219","Little Rock Church Of Christ Bibleway","","CHRISTIAN","5030 SHERIFF ROAD NE",14639,406276.39,137335.12
"71",-76.998924343648,38.9035641792928,162,"pow_220","Enon Baptist","","CHRISTIAN","505 L STREET NE",14239,400093.5,137300.09
"72",-76.9287370408168,38.8848904362838,163,"pow_221","The Greater New Highway Christian Church of Christ","","CHRISTIAN","5057 C STREET SE",14124,406183.13,135229.57
"73",-77.0195738386093,38.9093246451854,164,"pow_222","Springfield Baptist","http://www.springfielddc.org/about-us/","CHRISTIAN","508 P STREET NW",279812,398302.51,137939.73
"74",-76.9273855082459,38.8871773734304,165,"pow_223","St Lucille AME Zion","","CHRISTIAN","5100 ASTOR PLACE SE",13513,406300.19,135483.53
"75",-77.0299794262074,38.9176267755262,166,"pow_583","Walker Memorial Baptist","http://www.wmbcdc.org/","CHRISTIAN","2020 13TH STREET NW",240352,397400.31,138861.58
"76",-77.0369294596058,38.9177074821336,167,"pow_584","Trinity Religious Temple Church","","CHRISTIAN","2024 16TH STREET NW",241835,396797.59,138870.76
"77",-77.0142505100662,38.9424651244329,168,"pow_586","St Mary Eritrean Orthodox Tewando Chruch","","CHRISTIAN","211 UPSHUR STREET NW",244386,398764.79,141618.52
"78",-77.0144236371625,38.9423950187037,169,"pow_587","Emanuel Faith Tabernacle","","CHRISTIAN","215 UPSHUR STREET NW",244383,398749.78,141610.74
"79",-76.9718569588997,38.8565659052793,170,"pow_588","Emmanuel Baptist","http://emmanuelbaptistdc.org/","CHRISTIAN","2409 AINGER PLACE SE",150401,402442.92,132083.3
"80",-76.9996073884863,38.9309872575331,18,"pow_20","Kidane Mehret Ge'ez Rite Catholic Church","http://kidane-mehret.org/","CHRISTIAN","415 MICHIGAN AVENUE NE",302303,400034.24,140344.28
"81",-76.9705147171671,38.8563454981341,171,"pow_589","Kingdom Hall Jehovah's Witness","","CHRISTIAN","2430 AINGER PLACE SE",47171,402559.43,132058.87
"82",-77.1003332995938,38.9300515561513,172,"pow_591","Kingdom Hall Jehovahs Witness","","CHRISTIAN","2950 ARIZONA AVENUE NW",268661,391300.57,140245.19
"83",-76.9857232991932,38.9290370781042,173,"pow_592","Brookland Union Baptist","http://brooklandunionbaptist.org/","CHRISTIAN","3101 14TH STREET NE",40723,401238.11,140127.89
"84",-76.9995857494274,38.8436797536073,174,"pow_593","Masjid Ush-Shura","","ISLAM","3109 MARTIN LUTHER KING JR AVENUE SE",40480,400036.16,130652.47
"85",-77.0191325695315,38.9006271540235,175,"pow_595","Chinesse Community Church","http://www.cccdc.com/","CHRISTIAN","500 I STREET NW",238945,398340.58,136974.23
"86",-76.9292936629704,38.8876381517877,176,"pow_596","Masjid Al- Islam","","ISLAM","5021 A STREET SE",288430,406134.6,135534.55
"87",-77.0330669813437,38.952695713881,177,"pow_597","Kingdom Hall of Jehovah's Witnesses","","CHRISTIAN","5113 14TH STREET NW",255043,397133.96,142754.63
"88",-77.0210807974152,38.9566119517822,178,"pow_598","Masjid-ul Allah","","ISLAM","531 KENNEDY STREET NW",246689,398173.02,143189.06
"89",-77.0125002261752,38.8789266024062,179,"pow_599","Friendship Baptist Church","http://www.friendshipbaptistdc.org/","CHRISTIAN","900 DELAWARE AVENUE SW",276854,398915.56,134565.2
"90",-76.971455835964,38.9307899142355,180,"pow_600","Jehovah's Witnesses Hall","","CHRISTIAN","3126 SOUTH DAKOTA AVENUE NE",39911,402475.16,140322.76
"91",-76.9987368583608,38.9051178481069,19,"pow_22","Mount Olive Baptist","http://mtobc1140.org/","CHRISTIAN","1140 6TH STREET NE",156299,400109.76,137472.56
"92",-76.9693825941876,38.8744713086858,181,"pow_601","Emanuel Church of God in Christ","http://www.emmanuelchurch-dc.org/","CHRISTIAN","2600 MINNESOTA AVENUE SE",46158,402657.02,134071
"93",-77.0292698430511,38.9250221602655,182,"pow_602","Greater First Baptist","http://www.greaterfirstbaptist.org/","CHRISTIAN","2701 13TH STREET NW",231841,397462.11,139682.51
"94",-76.9589721376242,38.8822118223276,183,"pow_603","Potomac Baptist","","CHRISTIAN","3340 MINNESOTA AVENUE SE",35813,403560,134930.61
"95",-76.9697949889834,38.9369451415971,184,"pow_605","Sharon Baptist","http://www.sharonbaptistchurchofwashingtondc.com/","CHRISTIAN","3825 26TH STREET NE",29943,402618.94,141006.09
"96",-77.0378050408433,38.940164116116,185,"pow_606","Russian Orothodox-of St John The Baptist","http://www.stjohndc.org/","CHRISTIAN","4001 17TH STREET NW",258332,396722.69,141363.67
"97",-76.9423827964687,38.8706774889665,186,"pow_607","New Macedonia Baptist","http://www.tnmbc.org/","CHRISTIAN","4115 ALABAMA AVENUE SE",26681,405000.19,133650.99
"98",-76.9510312130433,38.8912476841726,187,"pow_608","St Judah Spiritual Baptist","","CHRISTIAN","43 ANACOSTIA ROAD NE",24092,404248.46,135934
"99",-76.9375918898296,38.9012812840106,188,"pow_609","New Bible Baptist","","CHRISTIAN","4421 JAY STREET NE",21682,405413.62,137048.52
"100",-76.9359794291546,38.9025465364556,189,"pow_610","Pilgrim Rest Baptist","http://www.pilgrimrestbaptistdc.org/","CHRISTIAN","4611 SHERIFF ROAD NE",19329,405553.39,137189.07
"101",-76.999259241828,38.8825177436119,190,"pow_611","Progress For Christ Baptist","http://www.progressforchrist.org/","CHRISTIAN","501 E STREET SE",15241,400064.47,134963.77
"102",-77.0846975928536,38.9403501573021,20,"pow_23","Temple Baptist Church","http://netministries.org/see/churches.exe/ch03651","CHRISTIAN","3850 NEBRASKA AVENUE NW",268251,392657.36,141387.05
"103",-76.9287329762629,38.8824977156065,191,"pow_613","Good Samaritan Baptist","","CHRISTIAN","5100 E STREET SE",13524,406183.69,134963.96
"104",-77.0331403288885,38.9521435760874,192,"pow_614","Mt Zion Baptist","","CHRISTIAN","5101 14TH STREET NW",255034,397127.58,142693.34
"105",-77.0003262587673,38.8821110167502,193,"pow_615","Mount Joy Baptist","","CHRISTIAN","514 4TH STREET SE",277597,399971.89,134918.62
"106",-76.9506920982163,38.891409962533,194,"pow_616","Upper Room Baptist","","CHRISTIAN","60 BURNS STREET NE",288747,404277.87,135952.03
"107",-77.0222325459873,38.9683662492094,195,"pow_617","St Marks Baptist","http://stmarksmbc.net/","CHRISTIAN","624 UNDERWOOD STREET NW",251442,398073.51,144493.92
"108",-77.0293132643487,38.9672462247955,196,"pow_618","St John United Baptist Church","","CHRISTIAN","6343 13TH STREET NW",253260,397459.85,144369.76
"109",-76.9959602960078,38.9015374144826,197,"pow_619","Pilgrim Baptist","http://www.pilgrimbaptistdc.org/","CHRISTIAN","700 I STREET NE",289,400350.61,137075.11
"110",-77.0116640906419,38.916213659267,198,"pow_620","Mt Bethel Baptist","","CHRISTIAN","75 RHODE ISLAND AVENUE NW",227379,398988.64,138704.35
"111",-76.9911784335377,38.8799241676836,199,"pow_621","New Hope Freewill Baptist","","CHRISTIAN","754 11TH STREET SE",79010,400765.63,134675.9
"112",-77.0492699654528,38.9158233413651,200,"pow_622","Portuguese Catholic Community","","CHRISTIAN","2200 CALIFORNIA STREET NW",235042,395727.28,138662.11
"113",-76.9339941157214,38.9117356613468,3,"pow_3","Bethel Commandment Church of Living God","http://bethelcommandmentchurchofthelivinggod.org","CHRISTIAN","1627 KENILWORTH AVENUE NE",150101,405724.86,138209.26
"114",-76.9640533442542,38.926521084294,21,"pow_24","New Canaan Baptist Church","http://newcanaanbaptistchurch.org/","CHRISTIAN","2826 BLADENSBURG ROAD NE",301514,403117.19,139849.11
"115",-76.926990120414,38.8987073958745,201,"pow_224","Holy Christian House of Praise for all people","http://www.hchouseofpraise.org/","CHRISTIAN","5110 NANNIE HELEN BURROUGHS AVENUE NE",288501,406333.47,136763.48
"116",-76.9268730282778,38.8864178270896,202,"pow_225","Mentrotone Baptist Church","","CHRISTIAN","5126 B STREET SE",288519,406344.72,135399.25
"117",-76.9180444884148,38.8964227060591,203,"pow_226","Holy Truth Church of God in Christ Jesus Apostolic Inc.","","CHRISTIAN","514 58TH STREET NE",12642,407109.69,136510.52
"118",-76.9276757114135,38.8906129896071,204,"pow_228","Capital View Baptist Church","","CHRISTIAN","5201 AMES STREET NE",301932,406274.71,135864.89
"119",-76.9245960749881,38.9040777410838,205,"pow_230","Prayer Base Christian Training","","CHRISTIAN","5210 SHERIFF ROAD NE",11735,406540.65,137359.8
"120",-76.9263967583364,38.887326654074,206,"pow_231","Apostolic Faith Church of God Inc.","","CHRISTIAN","5211 A STREET SE",11741,406385.96,135500.17
"121",-76.9264978919377,38.8842579210312,207,"pow_232","St John Baptist (Marshall Heights)","","CHRISTIAN","5228 CALL PLACE SE",11347,406377.46,135159.51
"122",-76.9839085899955,38.8994319334448,208,"pow_233","Bethlehem Fire Baptized Holiness Church","http://www.fbhchurch.org/bethlehem.html","CHRISTIAN","712 15TH STREET NE",288893,401396.04,136841.5
"123",-76.9842795788013,38.8821013114579,209,"pow_234","Liberty Baptist","","CHRISTIAN","527 KENTUCKY AVENUE SE",11036,401364.19,134917.66
"124",-76.9251045066226,38.8894652332456,210,"pow_235","Christ Centered Missionary Baptist Church","","CHRISTIAN","5325 EAST CAPITOL STREET SE",288610,406497.88,135737.66
"125",-77.024156827559,38.9421426215394,22,"pow_25","New Solid Rock Church Ministries","http://nsrcm.org/","CHRISTIAN","819 UPSHUR STREET NW",252471,397905.98,141582.9
"126",-77.0264381716468,38.9444953629106,211,"pow_236","Christ Apostolic Church","http://www.cacgeorgiaavenue.org/","CHRISTIAN","4408 GEORGIA AVENUE NW",252657,397708.28,141844.13
"127",-77.0042305465565,38.9555282800261,212,"pow_237","Dominion Church","http://dominionchurchofwashington.com/","CHRISTIAN","5335 1ST PLACE NE",10010,399633.51,143068.56
"128",-76.9238255145396,38.8832147488619,213,"pow_238","First National Baptist","","CHRISTIAN","5400 D STREET SE",9412,406609.42,135043.9
"129",-77.0357932792524,38.9553343340046,214,"pow_239","Buddhist Congregational","http://www.giachoangtemple.com/","BUDDHIST","5401 16TH STREET NW",255872,396897.76,143047.63
"130",-76.9187190323063,38.8860475078534,215,"pow_240","True Believers Pentecostal Glarious Church of God","http://www.truebelieversdc.org/","CHRISTIAN","5670 CENTRAL AVENUE SE",288700,407052.2,135358.74
"131",-77.0781825119746,38.9662952815247,216,"pow_241","Brazilian Baptist Church","http://www.ibbwdc.org/","CHRISTIAN","5671 WESTERN AVENUE NW",264763,393224.65,144266.69
"132",-77.0360446208766,38.959108269059,217,"pow_242","Bahai Faith Washington Center","http://www.dcbahai.org/","CHRISTIAN","5713 16TH STREET NW",255981,396876.14,143466.58
"133",-77.0063592575885,38.9618427943066,218,"pow_244","Mt Calvary Holy Church-Deliverance","","CHRISTIAN","5900 CHILLUM PLACE NE",288734,399449.05,143769.54
"134",-77.0286105729723,38.9590065494561,219,"pow_245","New Redeemer Baptist","","CHRISTIAN","5714 GEORGIA AVENUE NW",253133,397520.46,143455.06
"135",-76.9167693363881,38.8947142677651,220,"pow_247","Beulah Baptist","http://www.beulahbaptistchurch.org/","CHRISTIAN","5820 DIX STREET NE",151038,407220.48,136320.97
"136",-76.9780066711001,38.898280783814,23,"pow_26","Peace Baptist Church","http://pbc712.org/","CHRISTIAN","712 18TH STREET NE",288889,401908.03,136713.82
"137",-76.9249633471709,38.8987428657906,221,"pow_248","Macedonia Holy Church On-Rock","","CHRISTIAN","707 DIVISION AVENUE NE",76617,406509.28,136767.56
"138",-77.0360409493216,38.9500225302186,222,"pow_249","The Church of Jesus Christ of Latter Day Saints-Mount Pleasant (Spanish) Branch","","CHRISTIAN","4901 16TH STREET NW",255779,396876.06,142457.98
"139",-76.9974457878949,38.9613082995184,223,"pow_250","Bethlehem Church of God","","CHRISTIAN","5898 EASTERN AVENUE NE",6171,400221.57,143710.19
"140",-77.007398864104,38.9630970424368,224,"pow_251","Riggs Park Baptist","","CHRISTIAN","5998 CHILLUM PLACE NE",285291,399358.96,143908.78
"141",-77.0112259452588,38.8790231216789,225,"pow_252","Bethel Pentecostal Tabernacle","","CHRISTIAN","60 I STREET SW",276677,399026.13,134575.9
"142",-76.9290894559825,38.8966466738433,226,"pow_253","Progressive National Baptist Conventino, Inc.","http://www.pnbc.org/","CHRISTIAN","601 50TH STREET NE",289784,406151.54,136534.58
"143",-77.0213178876896,38.9566042517642,227,"pow_254","Mount Carmel Miracle Temple of God","","CHRISTIAN","607 KENNEDY STREET NW",246733,398152.47,143188.21
"144",-77.0206926315854,38.913923030591,228,"pow_255","New Community Church","http://www.newcommunitychurchdc.org/","CHRISTIAN","614 S STREET NW",279855,398205.59,138450.21
"145",-76.9818430251478,38.8979129108533,229,"pow_256","United Pentecostal Assembly Inc.","","CHRISTIAN","619 16TH STREET NE",3999,401575.25,136672.91
"146",-77.0164147271908,38.9655455577196,230,"pow_258","God's Shepherd For Salavation","","CHRISTIAN","6216 3RD STREET NW",285581,398577.63,144180.69
"147",-77.0187044650699,38.8995236992139,24,"pow_27","Saint Mary Mother of God Shrine of Our Lady of Miraculous Medal","http://saintmarymotherofgod.org/","CHRISTIAN","727 5TH STREET NW",279915,398377.69,136851.73
"148",-76.9115099811466,38.894159540139,231,"pow_259","Lighthouse Full Gospel Mission Church","","CHRISTIAN","6217 DIX STREET NE",3461,407676.79,136259.82
"149",-77.0227851248753,38.9332479235778,232,"pow_260","New Commandment Baptist","","CHRISTIAN","625 PARK ROAD NW",228789,398024.65,140595.48
"150",-77.0008359802077,38.8980929544103,233,"pow_261","United Triumphant Church","","CHRISTIAN","626 4TH STREET NE",3157,399927.68,136692.74
"151",-76.9917865740867,38.8982217586733,234,"pow_262","Full Gospel Tabernacle Church","","CHRISTIAN","632 11TH STREET NE",151089,400712.68,136707.07
"152",-77.0266571888493,38.9684491909443,235,"pow_263","New Bethel Church Of God In Christ","","CHRISTIAN","6440 PINEY BRANCH ROAD NW",254030,397690.07,144503.23
"153",-76.991274789533,38.8987183526199,236,"pow_264","People's Community Church","","CHRISTIAN","653 11TH STREET NE",1325,400757.07,136762.2
"154",-77.0177400971164,38.9739833836762,237,"pow_265","Iglesia Pentecostes Aposento Alto","","CHRISTIAN","6905 4TH STREET NW",249129,398462.95,145117.39
"155",-76.9833564085306,38.8988747789969,238,"pow_267","The New Solid Rock Perfecting Church Inc","","CHRISTIAN","701 15TH STREET NE",327,401443.95,136779.66
"156",-77.0226172087133,38.9551015188988,239,"pow_268","Christ Memorial Baptist","","CHRISTIAN","702 JEFFERSON STREET NW",250210,398039.81,143021.42
"157",-77.022713662841,38.9761108082047,240,"pow_269","Christian Conquest Word Of God","","CHRISTIAN","7101 7TH STREET NW",300069,398032.03,145353.65
"158",-77.0330335636785,38.9500412551172,25,"pow_28","St Paul AME","","CHRISTIAN","4901 14TH STREET NW",255112,397136.75,142459.96
"159",-77.0261032338668,38.9777081604421,241,"pow_270","New Second Baptist","","CHRISTIAN","7205 GEORGIA AVENUE NW",254723,397738.37,145531.05
